puuid,accountId,name,summonerLevel
DdcGCGS-CVzbaSUkTAdmHpiwzNrKbOgNG0upZrGSO-SVZfZJ08rZ1DWKiBNTg6LJt96GhlmMfjHfyA,1R40DnjP5QQELM0aVH_9f8iyGDOchNBbsWe161vDeRa8nBPKm53Go0yn,RAFIYO,69
g9WMaY7LZ0_9fg6VFZ9u7GL9M3qqwIICIxzldQ-GN-VVJMRfFET0EDbJPYdGbcx7B3AmhHMvyJP3UA,9hFB9wPdZOg2BcEiqBxesYqPOFiVXpfjw1CmrvdQSHO3Rw,BraDeLeOh,152
IDW3RiZsinNuydrntyLLpwUa6U86J-2392k3K6gw_90wTC386NCZF28tFYNcDa6jO6oW_PEeFnKxGA,RcTfenxTBXkW9lHlYwl8kfC4n1y3y75-rG-4gg6jucGFLA,HydraSniper,419
eFKktc5IVceD_N9HGY71Db8zq93S4baaGX6bpEfq57Yn3C-gkbh04hqHB4UwSb_9__iDejMC20riMw,GekZoWHybbv5L-iE-uj_nZFQCTnTvKrcah6km52Kp8w9zBFBfrKovkvH,EddyDev,220
1hV7kn-TeUNv3DjYrB5PY8G7468l6NBJ3KXONuqvdSRcJgh9LqYWA2X7v9b6015_kv3y1ccFcSSIhw,gStnO2Gr_gdARlyx1yGlDJOf0piabZmFzRtfVUBzo5_F5bxP2w_jk2yU,M1dus,208
swu_-FjvG5hzcWZd2qwkd_kc3Vf0A7uoDbpDa-uMpHectotSIEFhKacIhFFto-i-teh_e7Z1w6VFMA,rKwfJSWErtuBH-Y3eMD1xfQkS4JFdj1mnTYpTPdpwMB5KRc,KimJxngUn,121
iC7bkc11UV8AV_hgdzakfnDBmr606-w9yoEaTMQYDUMa-qH_px9oUqX443cmDJII5li9R6fyhgB09g,U8E5JpQuEFOm4fAs7-ds_vW6R0rB2gAz5DW-XTsb8-GMFOo,Young Int,231
_1hbY5pZFDNFNLAhHmo7IzdBSbazelVMm61KQX6WIPQuC-bvfG_T11I7_pvJjD-IvnkP-w7iYY0i0A,9cnPdG1CqQUX3l0UsNXMY7P_ZDZN4k34rgqWIvPfnTK2L-8,SupaSimon21,74
kN1KTLqnGvv7DyblToAWoFv_To0rbR9E0kPhmgvBtes_GgXl8w-zFZRSAhj6kNifiwep_H-Pe2NIDQ,9Bt00MPm7Qn1xfINm08YXNA2Vb4S1YIetlDqIszsghl52IChyuU8PL_E,Kamen Rider Lim,11
BUhJeq_OICcL3M1uUltrMs_ZN7-wtTdOzrnywInCVb_n57wX2avSneBi4FQgiJ_XbtYpdSB1AqjVSw,4QlYJ9FLlMFmp24NfOTn3L76c5u6LhTBrtBpO4RSQRGdFnU,Caeruluna,48
